Usuario_ID,Nome,Cargo,Historico_de_Projetos,Experiencia(anos),Sucesso_Medio(percentual)
324,Camila Costa,Analista de Sistemas,8/11 (Sucessos/Total),5,81.3
325,Tatiana Cardoso,Tech Lead,27/31 (Sucessos/Total),12,88.7
326,Daniel Teixeira,Analista de Sistemas,16/21 (Sucessos/Total),8,78.2
327,Mônica Dias,Coordenador de TI,10/14 (Sucessos/Total),4,77.8
328,André Rocha,Desenvolvedor Senior,22/29 (Sucessos/Total),11,78.5
329,Bruno Soares,Desenvolvedor Junior,1/2 (Sucessos/Total),1,54.5
330,Luciana Amanda Lopes,Analista de Negócios,3/6 (Sucessos/Total),2,65.8
331,Maria Alves,Desenvolvedor Pleno,3/5 (Sucessos/Total),3,70.6
332,Débora Freitas,Desenvolvedor Senior,11/15 (Sucessos/Total),14,78.8
333,Carlos Lopes,Desenvolvedor Senior,27/35 (Sucessos/Total),12,78.5
334,Daniel Diego Barbosa,Desenvolvedor Pleno,7/10 (Sucessos/Total),5,79.0
335,Daniel Daniel Nascimento,Desenvolvedor Junior,1/2 (Sucessos/Total),1,51.3
336,Matheus Thiago Rocha,Desenvolvedor Senior,15/21 (Sucessos/Total),6,73.5
337,Paulo Daniel Correia,Desenvolvedor Junior,1/3 (Sucessos/Total),0,41.9
338,Amanda Luciana Nascimento,Desenvolvedor Pleno,4/7 (Sucessos/Total),4,67.7
339,Felipe Barbosa,Desenvolvedor Pleno,9/13 (Sucessos/Total),6,75.4
340,Vanessa Pereira,Desenvolvedor Senior,18/21 (Sucessos/Total),13,88.2
341,Gabriel Ramos,Product Owner,14/17 (Sucessos/Total),15,86.7
342,André Nascimento,Desenvolvedor Pleno,14/20 (Sucessos/Total),7,71.9
343,Rafael Lucas Mendes,Desenvolvedor Pleno,2/4 (Sucessos/Total),3,72.2
344,Tatiana Fernandes,Desenvolvedor Pleno,3/6 (Sucessos/Total),3,66.5
345,Patrícia Dias,DevOps Engineer,7/10 (Sucessos/Total),5,75.9
346,Matheus Freitas,Desenvolvedor Pleno,18/24 (Sucessos/Total),8,79.0
347,Débora Teixeira,Desenvolvedor Junior,1/3 (Sucessos/Total),0,52.3
348,Luciana Vieira,Desenvolvedor Pleno,9/14 (Sucessos/Total),6,70.7
349,André Cardoso,Gerente de Projeto,12/15 (Sucessos/Total),6,85.3
350,Fernanda Ferreira,Desenvolvedor Junior,1/3 (Sucessos/Total),3,61.9
351,Daniel Bruno Costa,Desenvolvedor Junior,3/5 (Sucessos/Total),3,65.3
352,Diego Daniel Mendes,Analista de Qualidade,18/24 (Sucessos/Total),6,75.5
353,Vanessa Luciana Correia,Analista de Sistemas,17/24 (Sucessos/Total),7,74.1
354,André Barbosa,Desenvolvedor Senior,10/13 (Sucessos/Total),6,82.1
355,Fernando Mendes,Desenvolvedor Pleno,7/12 (Sucessos/Total),8,66.0
356,Gabriela Pereira,Desenvolvedor Junior,0/1 (Sucessos/Total),0,58.0
357,Felipe Monteiro,Analista de Qualidade,10/13 (Sucessos/Total),8,84.6
358,Paulo Oliveira,Desenvolvedor Pleno,4/6 (Sucessos/Total),3,70.9
359,Beatriz Teixeira,Desenvolvedor Senior,27/37 (Sucessos/Total),13,73.7
360,Ricardo Lima,Desenvolvedor Junior,1/3 (Sucessos/Total),0,38.8
361,Bruno Bruno Costa,Gerente de Projeto,24/27 (Sucessos/Total),16,91.4
362,Beatriz Oliveira,Tech Lead,15/17 (Sucessos/Total),10,91.0
363,Gustavo Fernandes,Desenvolvedor Pleno,12/16 (Sucessos/Total),8,76.1
364,Paulo Matheus Dias,Desenvolvedor Senior,23/28 (Sucessos/Total),15,84.9
365,Renata Gomes,Desenvolvedor Senior,11/14 (Sucessos/Total),8,79.5
366,Bruno Nascimento,Desenvolvedor Senior,12/17 (Sucessos/Total),8,75.4
367,Luciana Ribeiro,Analista de Qualidade,12/17 (Sucessos/Total),9,75.7
368,Vanessa Renata Gomes,Analista de Negócios,13/18 (Sucessos/Total),8,76.6
369,Diego Carlos Costa,Desenvolvedor Senior,20/28 (Sucessos/Total),15,73.0
370,Juliana Tatiana Vieira,Desenvolvedor Junior,4/7 (Sucessos/Total),2,59.8
371,Tatiana Freitas,Gerente de Projeto,18/23 (Sucessos/Total),10,81.9
372,Fernando Lucas Carvalho,Product Owner,11/14 (Sucessos/Total),6,82.4
373,Mônica Lima,Desenvolvedor Pleno,9/12 (Sucessos/Total),7,79.4
374,André Monteiro,Analista de Negócios,7/10 (Sucessos/Total),6,71.2
375,Amanda Costa,Designer UX/UI,8/12 (Sucessos/Total),6,72.5
376,Pedro Ricardo Carvalho,Desenvolvedor Senior,14/16 (Sucessos/Total),12,89.0
377,André Daniel Rodrigues,Analista de Sistemas,4/6 (Sucessos/Total),2,69.3
378,Fernanda Tatiana Carvalho,Gerente de Projeto,14/18 (Sucessos/Total),10,82.1
379,Matheus Gomes,Desenvolvedor Pleno,6/10 (Sucessos/Total),7,65.8
380,Renata Maria Dias,Desenvolvedor Junior,0/1 (Sucessos/Total),0,57.6
381,Daniel Teixeira,Arquiteto de Software,27/31 (Sucessos/Total),23,90.1
382,Diego Carlos Ferreira,Desenvolvedor Senior,12/16 (Sucessos/Total),13,79.9
383,Daniel Correia,Tech Lead,21/25 (Sucessos/Total),11,84.6
384,Daniel Souza,Desenvolvedor Senior,19/23 (Sucessos/Total),15,86.6
385,Rafael Lucas Mendes,Scrum Master,18/22 (Sucessos/Total),11,84.2
386,Carla Cardoso,Desenvolvedor Senior,31/37 (Sucessos/Total),14,83.9
387,Pedro Marcelo Fernandes,Desenvolvedor Junior,1/3 (Sucessos/Total),2,47.0
388,Gabriela Vieira,Product Owner,8/12 (Sucessos/Total),6,72.3
389,Thiago Alves,Arquiteto de Software,32/37 (Sucessos/Total),16,87.9
390,Patrícia Correia,Scrum Master,27/34 (Sucessos/Total),12,81.0
391,Carla Freitas,Scrum Master,3/5 (Sucessos/Total),3,67.8
392,Felipe Cardoso,Desenvolvedor Senior,16/21 (Sucessos/Total),14,79.1
393,Pedro Costa,Analista de Qualidade,1/3 (Sucessos/Total),2,61.0
394,Lucas Rodrigo Rocha,Desenvolvedor Senior,11/13 (Sucessos/Total),9,86.5
395,Ana Ribeiro,Analista de Sistemas,14/20 (Sucessos/Total),11,74.1
396,Carlos Oliveira,Desenvolvedor Junior,1/2 (Sucessos/Total),0,57.6
397,Marcelo Thiago Monteiro,Designer UX/UI,5/10 (Sucessos/Total),6,58.9
398,Vanessa Ribeiro,Desenvolvedor Junior,0/1 (Sucessos/Total),0,50.5
399,Rafael Costa,Desenvolvedor Junior,3/7 (Sucessos/Total),3,52.6
400,Paulo Gomes,Desenvolvedor Senior,13/16 (Sucessos/Total),13,87.1
401,Fernanda Lima,Gerente de Projeto,22/25 (Sucessos/Total),18,91.1
402,Fernanda Freitas,Analista de Sistemas,12/18 (Sucessos/Total),7,71.5
403,Lucas Lima,Analista de Sistemas,9/14 (Sucessos/Total),10,68.7
404,Rodrigo Leonardo Souza,Desenvolvedor Senior,16/21 (Sucessos/Total),8,79.1
405,Beatriz Costa,Analista de Qualidade,16/19 (Sucessos/Total),8,84.8
406,Ana Maria Souza,Analista de Sistemas,5/7 (Sucessos/Total),3,72.7
407,Fernanda Ramos,Desenvolvedor Senior,11/15 (Sucessos/Total),15,79.5
408,Carla Correia,Desenvolvedor Pleno,1/3 (Sucessos/Total),3,64.8
409,Bruno Silva,Desenvolvedor Junior,0/1 (Sucessos/Total),0,62.6
410,Ricardo Pereira,Desenvolvedor Pleno,10/14 (Sucessos/Total),4,78.3
411,Matheus Costa,Arquiteto de Software,27/34 (Sucessos/Total),12,80.9
412,Paulo Gustavo Ribeiro,DevOps Engineer,13/17 (Sucessos/Total),10,77.5
413,Patrícia Nascimento,Gerente de Projeto,15/19 (Sucessos/Total),19,82.6
414,Mariana Freitas,Product Owner,7/10 (Sucessos/Total),4,75.0
415,Gabriel Costa,Desenvolvedor Junior,1/3 (Sucessos/Total),0,48.0
416,Mariana Débora Santos,Desenvolvedor Senior,26/32 (Sucessos/Total),11,81.7
417,Fernando Mendes,Scrum Master,8/11 (Sucessos/Total),9,80.2
418,Gustavo Gomes,Desenvolvedor Pleno,6/9 (Sucessos/Total),4,68.3
419,André Dias,Desenvolvedor Pleno,16/22 (Sucessos/Total),6,75.8
420,Renata Patrícia Correia,Desenvolvedor Pleno,7/11 (Sucessos/Total),7,68.3
421,Carlos Gomes,Desenvolvedor Pleno,3/5 (Sucessos/Total),3,69.9
422,Paulo Rodrigues,Analista de Sistemas,18/22 (Sucessos/Total),11,82.6
423,Cristina Nascimento,Desenvolvedor Junior,2/5 (Sucessos/Total),2,42.9
424,Gabriel Ribeiro,Desenvolvedor Junior,0/1 (Sucessos/Total),1,45.0
425,Marcelo Correia,Tech Lead,21/23 (Sucessos/Total),7,92.9
426,Priscila Dias,Product Owner,4/5 (Sucessos/Total),5,82.5
427,Diego Freitas,Product Owner,19/24 (Sucessos/Total),6,79.6
428,Mônica Dias,Desenvolvedor Pleno,6/8 (Sucessos/Total),4,80.9
429,Diego Pereira,Desenvolvedor Junior,0/1 (Sucessos/Total),1,60.8
430,Felipe Mendes,Desenvolvedor Junior,1/3 (Sucessos/Total),1,49.5
431,Juliana Teixeira,Desenvolvedor Junior,2/5 (Sucessos/Total),2,54.8
432,Camila Ana Dias,Tech Lead,19/21 (Sucessos/Total),10,92.7
433,Felipe Martins,Arquiteto de Software,24/28 (Sucessos/Total),24,87.8
434,Diego Vieira,Tech Lead,26/31 (Sucessos/Total),11,86.1
435,Vanessa Teixeira,Analista de Qualidade,3/5 (Sucessos/Total),3,65.7
436,Carlos Teixeira,Desenvolvedor Pleno,8/12 (Sucessos/Total),8,74.9
437,Leonardo Felipe Lima,Gerente de Projeto,13/16 (Sucessos/Total),11,82.1
438,Leonardo Carvalho,Desenvolvedor Junior,4/6 (Sucessos/Total),2,69.8
439,Larissa Rodrigues,Desenvolvedor Pleno,10/15 (Sucessos/Total),7,72.0
440,Thiago Freitas,Desenvolvedor Senior,5/6 (Sucessos/Total),5,84.7
441,Marcelo Leonardo Ramos,Analista de Sistemas,17/23 (Sucessos/Total),11,77.0
442,Maria Martins,Scrum Master,9/13 (Sucessos/Total),9,72.7
443,João Silva,Desenvolvedor Pleno,5/9 (Sucessos/Total),4,62.3
444,Gabriel Thiago Barbosa,Analista de Sistemas,11/15 (Sucessos/Total),10,79.6
445,Ana Almeida,Desenvolvedor Junior,1/3 (Sucessos/Total),1,51.4
446,Amanda Mendes,Desenvolvedor Senior,26/32 (Sucessos/Total),13,83.6
447,Beatriz Souza,Analista de Qualidade,8/12 (Sucessos/Total),4,74.6
448,João Felipe Cardoso,Product Owner,17/21 (Sucessos/Total),6,81.3
449,Débora Correia,Desenvolvedor Junior,1/2 (Sucessos/Total),1,58.4
450,Amanda Cardoso,Desenvolvedor Senior,15/19 (Sucessos/Total),12,83.8
451,Fernanda Fernanda Vieira,Analista de Sistemas,7/11 (Sucessos/Total),8,70.5
452,Camila Soares,Analista de Sistemas,8/12 (Sucessos/Total),8,72.5
453,André Carvalho,Analista de Sistemas,3/5 (Sucessos/Total),2,78.5
454,Felipe Soares,Gerente de Projeto,26/32 (Sucessos/Total),18,81.5
455,Luciana Maria Ribeiro,Tech Lead,14/16 (Sucessos/Total),11,91.7
456,Patrícia Mônica Martins,Arquiteto de Software,18/21 (Sucessos/Total),23,87.6
457,André Costa,Desenvolvedor Senior,8/11 (Sucessos/Total),7,79.6
458,Rodrigo Felipe Dias,Scrum Master,9/13 (Sucessos/Total),6,76.7
459,João Santos,Analista de Sistemas,3/5 (Sucessos/Total),2,71.1
460,Renata Costa,Analista de Sistemas,22/30 (Sucessos/Total),12,76.1
461,Felipe Martins,Desenvolvedor Pleno,8/13 (Sucessos/Total),4,67.7
462,Gustavo Martins,Desenvolvedor Pleno,6/9 (Sucessos/Total),5,76.1
463,Débora Souza,Desenvolvedor Pleno,2/4 (Sucessos/Total),3,67.9
464,Beatriz Ferreira,Analista de Qualidade,16/20 (Sucessos/Total),6,82.1
465,Beatriz Priscila Silva,Tech Lead,14/16 (Sucessos/Total),6,88.7
466,Bruno Oliveira,Desenvolvedor Senior,10/12 (Sucessos/Total),5,85.0
467,Amanda Patrícia Souza,Desenvolvedor Senior,8/10 (Sucessos/Total),7,80.4
468,Mônica Teixeira,Desenvolvedor Pleno,7/12 (Sucessos/Total),7,66.3
469,Leonardo Felipe Oliveira,Desenvolvedor Senior,21/24 (Sucessos/Total),10,87.6
470,Matheus Daniel Lopes,Tech Lead,25/29 (Sucessos/Total),13,89.5
471,Matheus Silva,Desenvolvedor Pleno,13/21 (Sucessos/Total),6,64.5
472,Paulo Mendes,Product Owner,10/16 (Sucessos/Total),10,68.3
473,Rodrigo Gabriel Gomes,Desenvolvedor Junior,1/3 (Sucessos/Total),2,60.1
474,Matheus Lima,Desenvolvedor Pleno,8/12 (Sucessos/Total),5,74.4
475,Amanda Carla Barbosa,Desenvolvedor Senior,26/33 (Sucessos/Total),14,79.0
476,Patrícia Ferreira,Desenvolvedor Pleno,12/18 (Sucessos/Total),6,71.1
477,Renata Cristina Vieira,Desenvolvedor Senior,23/27 (Sucessos/Total),11,86.8
478,Camila Renata Rodrigues,Analista de Negócios,12/17 (Sucessos/Total),7,71.5
479,Carla Gabriela Ribeiro,Desenvolvedor Pleno,7/12 (Sucessos/Total),6,63.5
480,Gabriel Carvalho,Desenvolvedor Pleno,17/24 (Sucessos/Total),6,71.0
481,Mariana Souza,Designer UX/UI,5/10 (Sucessos/Total),7,57.8
482,Pedro Dias,Tech Lead,18/22 (Sucessos/Total),6,84.1
483,Thiago Paulo Correia,Desenvolvedor Pleno,10/14 (Sucessos/Total),6,73.0
484,Rodrigo Ricardo Pereira,DevOps Engineer,16/20 (Sucessos/Total),8,83.3
485,Vanessa Freitas,Desenvolvedor Pleno,8/13 (Sucessos/Total),5,62.5
486,Daniel Thiago Rocha,Desenvolvedor Pleno,4/6 (Sucessos/Total),3,76.9
487,Camila Silva,Desenvolvedor Pleno,3/5 (Sucessos/Total),4,68.2
488,Thiago Lopes,Gerente de Projeto,9/11 (Sucessos/Total),5,85.9
489,Gabriela Martins,Desenvolvedor Pleno,9/14 (Sucessos/Total),7,67.5
490,Mariana Carvalho,Desenvolvedor Senior,16/23 (Sucessos/Total),6,71.7
491,Carlos Carlos Barbosa,Desenvolvedor Junior,1/3 (Sucessos/Total),0,58.7
492,Felipe Freitas,Desenvolvedor Pleno,3/6 (Sucessos/Total),4,61.5
493,Thiago Mendes,Analista de Sistemas,14/21 (Sucessos/Total),6,70.7
494,Marcelo Dias,Desenvolvedor Pleno,11/17 (Sucessos/Total),6,67.8
495,Maria Almeida,Gerente de Projeto,26/28 (Sucessos/Total),12,95.0
496,Fernando Alves,Desenvolvedor Pleno,7/10 (Sucessos/Total),8,79.6
497,Débora Larissa Rocha,Tech Lead,31/39 (Sucessos/Total),13,82.0
498,Carlos Ricardo Costa,Desenvolvedor Pleno,7/10 (Sucessos/Total),6,75.2
499,João Lopes,Desenvolvedor Pleno,9/13 (Sucessos/Total),5,74.0
500,Gabriela Martins,Desenvolvedor Pleno,17/24 (Sucessos/Total),6,71.2
501,Gabriela Amanda Costa,Desenvolvedor Senior,9/13 (Sucessos/Total),7,75.3
502,Tatiana Renata Fernandes,Scrum Master,12/17 (Sucessos/Total),8,76.3
503,Juliana Freitas,DevOps Engineer,11/14 (Sucessos/Total),5,81.1
504,Rafael Freitas,Desenvolvedor Junior,1/3 (Sucessos/Total),0,48.6
505,Cristina Lima,Gerente de Projeto,22/28 (Sucessos/Total),18,81.5
506,Paulo Rodrigues,Desenvolvedor Pleno,15/19 (Sucessos/Total),6,82.4
507,Larissa Luciana Teixeira,Desenvolvedor Senior,15/19 (Sucessos/Total),6,81.5
508,Beatriz Nascimento,Tech Lead,13/16 (Sucessos/Total),7,83.8
509,Diego André Cardoso,Desenvolvedor Pleno,8/12 (Sucessos/Total),6,70.1
510,Pedro Pereira,Product Owner,10/14 (Sucessos/Total),4,77.5
511,Pedro Carlos Cardoso,Desenvolvedor Junior,1/2 (Sucessos/Total),1,53.4
512,Gabriela Carvalho,Gerente de Projeto,16/19 (Sucessos/Total),10,87.1
513,Bruno Santos,Tech Lead,8/10 (Sucessos/Total),7,83.7
514,Tatiana Alves,Desenvolvedor Junior,2/5 (Sucessos/Total),2,58.2
515,Amanda Ribeiro,Analista de Sistemas,10/14 (Sucessos/Total),5,74.2
516,Gabriel Ribeiro,Desenvolvedor Pleno,7/11 (Sucessos/Total),4,69.0
517,Felipe Martins,Desenvolvedor Junior,1/3 (Sucessos/Total),1,52.3
518,Daniel Thiago Rocha,Tech Lead,10/12 (Sucessos/Total),9,87.1
519,Renata Mendes,Desenvolvedor Pleno,1/3 (Sucessos/Total),3,64.2
520,Ana Lopes,Scrum Master,13/18 (Sucessos/Total),10,74.9
521,Fernando Fernandes,Analista de Sistemas,10/15 (Sucessos/Total),7,73.0
522,Mariana Dias,Desenvolvedor Senior,8/11 (Sucessos/Total),6,74.7
523,Beatriz Fernandes,Desenvolvedor Pleno,6/10 (Sucessos/Total),4,67.9
524,João Dias,Analista de Qualidade,7/10 (Sucessos/Total),8,76.3
525,Felipe Teixeira,Gerente de Projeto,19/23 (Sucessos/Total),8,85.3
526,Daniel Pedro Carvalho,Product Owner,9/14 (Sucessos/Total),4,71.4
527,Gustavo Dias,Tech Lead,16/18 (Sucessos/Total),9,89.5
528,Renata Lima,DevOps Engineer,10/15 (Sucessos/Total),6,73.3
529,Priscila Ribeiro,Analista de Sistemas,2/4 (Sucessos/Total),3,62.7
530,Luciana Barbosa,Tech Lead,12/14 (Sucessos/Total),6,90.2
531,Renata Ribeiro,Arquiteto de Software,20/24 (Sucessos/Total),22,83.4
532,Fernando Santos,Desenvolvedor Pleno,13/24 (Sucessos/Total),6,57.7
533,Gabriela Almeida,Desenvolvedor Pleno,3/5 (Sucessos/Total),3,62.7
534,Diego Mendes,Analista de Sistemas,27/35 (Sucessos/Total),11,79.5
535,Leonardo Matheus Ramos,Analista de Sistemas,5/8 (Sucessos/Total),4,67.7
536,Débora Teixeira,Designer UX/UI,0/1 (Sucessos/Total),1,59.2
537,Juliana Teixeira,Analista de Sistemas,11/16 (Sucessos/Total),11,69.8
538,Maria Cardoso,Analista de Sistemas,25/37 (Sucessos/Total),11,70.1
539,Carla Ramos,Desenvolvedor Junior,1/3 (Sucessos/Total),3,63.1
540,Leonardo Daniel Rocha,Desenvolvedor Junior,3/7 (Sucessos/Total),2,55.0
541,Matheus Cardoso,Desenvolvedor Pleno,2/4 (Sucessos/Total),3,58.7
542,Gabriel Silva,Desenvolvedor Pleno,3/6 (Sucessos/Total),4,63.9
543,Débora Lopes,Arquiteto de Software,17/21 (Sucessos/Total),16,81.5
544,André Correia,Desenvolvedor Pleno,11/14 (Sucessos/Total),8,79.1
545,Carla Ramos,Desenvolvedor Senior,14/18 (Sucessos/Total),15,78.2
546,Gustavo Paulo Freitas,Analista de Negócios,2/4 (Sucessos/Total),3,59.8
547,Paulo Leonardo Oliveira,Designer UX/UI,15/19 (Sucessos/Total),7,80.3
548,André Freitas,Desenvolvedor Senior,3/5 (Sucessos/Total),5,77.8
549,Juliana Cardoso,Desenvolvedor Pleno,4/7 (Sucessos/Total),3,70.3
550,Cristina Lima,Analista de Sistemas,24/31 (Sucessos/Total),12,77.7
551,Paulo Pereira,Desenvolvedor Senior,16/20 (Sucessos/Total),9,80.9
552,Amanda Silva,Analista de Sistemas,22/30 (Sucessos/Total),11,74.5
553,Beatriz Renata Monteiro,DevOps Engineer,8/10 (Sucessos/Total),5,80.1
554,Mônica Oliveira,Desenvolvedor Senior,3/5 (Sucessos/Total),5,73.8
555,André Nascimento,Scrum Master,14/17 (Sucessos/Total),6,83.7
556,Maria Monteiro,Analista de Sistemas,3/4 (Sucessos/Total),3,75.2
557,Bruno Lucas Rodrigues,Gerente de Projeto,13/17 (Sucessos/Total),16,79.4
558,Felipe Alves,Gerente de Projeto,10/11 (Sucessos/Total),6,92.0
559,Pedro Cardoso,Analista de Sistemas,21/24 (Sucessos/Total),10,87.9
560,Camila Rodrigues,Analista de Sistemas,14/23 (Sucessos/Total),7,63.8
561,Rodrigo Nascimento,Desenvolvedor Pleno,7/11 (Sucessos/Total),6,64.1
562,Fernando Dias,Arquiteto de Software,18/21 (Sucessos/Total),20,85.8
563,Rodrigo Daniel Fernandes,Coordenador de TI,13/17 (Sucessos/Total),6,80.8
564,Thiago Fernandes,Analista de Sistemas,11/19 (Sucessos/Total),9,63.1
565,Ana Carvalho,Analista de Sistemas,14/19 (Sucessos/Total),7,75.4
566,Diego Lucas Alves,Analista de Sistemas,19/24 (Sucessos/Total),12,80.1
567,Débora Mônica Fernandes,Analista de Sistemas,3/5 (Sucessos/Total),2,74.6
568,Camila Vieira,Desenvolvedor Senior,6/9 (Sucessos/Total),5,77.2
569,Rafael Gustavo Vieira,Desenvolvedor Junior,1/2 (Sucessos/Total),0,51.9
570,Fernando Carlos Oliveira,Desenvolvedor Junior,1/3 (Sucessos/Total),0,59.0
571,Leonardo Almeida,Tech Lead,20/24 (Sucessos/Total),9,84.7
572,Leonardo Ricardo Ribeiro,Desenvolvedor Junior,1/3 (Sucessos/Total),0,60.4
573,Larissa Cristina Cardoso,Scrum Master,28/38 (Sucessos/Total),11,75.1
574,Paulo Alves,Desenvolvedor Pleno,7/11 (Sucessos/Total),7,71.6
575,Mônica Santos,Desenvolvedor Junior,1/2 (Sucessos/Total),1,59.2
576,Tatiana Santos,Analista de Negócios,9/14 (Sucessos/Total),4,68.5
577,Juliana Carla Dias,Desenvolvedor Junior,3/7 (Sucessos/Total),2,49.7
578,Leonardo Dias,Gerente de Projeto,26/33 (Sucessos/Total),14,81.0
579,Priscila Gabriela Teixeira,Gerente de Projeto,13/18 (Sucessos/Total),6,73.7
580,Amanda Almeida,Desenvolvedor Senior,19/24 (Sucessos/Total),13,82.6
581,Mariana Cardoso,Product Owner,18/25 (Sucessos/Total),15,72.6
582,Felipe Rafael Soares,DevOps Engineer,4/6 (Sucessos/Total),3,73.1
583,Felipe Gomes,Scrum Master,12/15 (Sucessos/Total),12,83.6
584,Pedro Dias,Gerente de Projeto,19/23 (Sucessos/Total),11,82.7
585,Thiago Gomes,Desenvolvedor Senior,15/19 (Sucessos/Total),7,83.0
586,Ricardo Marcelo Alves,Desenvolvedor Pleno,4/7 (Sucessos/Total),3,69.6
587,Fernando Alves,Desenvolvedor Pleno,15/22 (Sucessos/Total),8,70.7
588,Juliana Cristina Freitas,Scrum Master,7/10 (Sucessos/Total),10,78.8
589,Carla Dias,Tech Lead,26/29 (Sucessos/Total),13,93.1
590,Paulo Bruno Nascimento,Desenvolvedor Senior,17/21 (Sucessos/Total),8,82.0
591,Pedro Souza,Desenvolvedor Junior,0/2 (Sucessos/Total),0,46.6
592,Rafael Soares,Desenvolvedor Pleno,17/23 (Sucessos/Total),7,76.3
593,Débora Cardoso,Desenvolvedor Pleno,3/6 (Sucessos/Total),4,54.4
594,Débora Silva,Gerente de Projeto,17/21 (Sucessos/Total),6,84.7
595,Camila Monteiro,Analista de Sistemas,4/6 (Sucessos/Total),4,71.9
596,Gustavo Cardoso,Desenvolvedor Junior,0/2 (Sucessos/Total),1,47.4
597,Camila Juliana Dias,Desenvolvedor Junior,0/2 (Sucessos/Total),1,49.9
598,Amanda Débora Mendes,Arquiteto de Software,20/22 (Sucessos/Total),10,94.0
599,Débora Martins,Desenvolvedor Senior,13/16 (Sucessos/Total),7,84.7
600,Fernanda Fernanda Lopes,Product Owner,17/21 (Sucessos/Total),12,83.5
601,Felipe Souza,Analista de Negócios,9/12 (Sucessos/Total),9,82.0
602,Carlos Carlos Silva,Desenvolvedor Junior,3/7 (Sucessos/Total),2,57.0
603,Tatiana Correia,Desenvolvedor Senior,32/39 (Sucessos/Total),11,83.5
604,Pedro Martins,Desenvolvedor Junior,1/3 (Sucessos/Total),1,65.9
605,Paulo Almeida,Analista de Negócios,7/9 (Sucessos/Total),4,78.7
606,Marcelo Cardoso,Desenvolvedor Senior,5/7 (Sucessos/Total),5,72.1
607,Rodrigo Correia,Analista de Qualidade,6/8 (Sucessos/Total),4,75.1
608,Daniel Soares,Analista de Sistemas,28/39 (Sucessos/Total),12,73.7
609,Carlos Oliveira,Gerente de Projeto,25/32 (Sucessos/Total),20,80.6
610,Gabriela Barbosa,Scrum Master,19/25 (Sucessos/Total),11,77.6
611,Gustavo Barbosa,Tech Lead,13/15 (Sucessos/Total),18,88.0
612,Matheus Rocha,Analista de Sistemas,8/13 (Sucessos/Total),4,67.7
613,Pedro Freitas,Desenvolvedor Junior,2/4 (Sucessos/Total),2,66.7
614,Diego Silva,Analista de Sistemas,14/17 (Sucessos/Total),10,83.6
615,Luciana Fernanda Oliveira,Tech Lead,9/11 (Sucessos/Total),8,84.7
616,Vanessa Soares,Analista de Sistemas,3/5 (Sucessos/Total),2,65.8
617,Amanda Correia,Analista de Sistemas,8/13 (Sucessos/Total),7,63.8
618,Paulo Silva,Desenvolvedor Pleno,8/11 (Sucessos/Total),4,73.2
619,Diego Carlos Almeida,Desenvolvedor Pleno,6/10 (Sucessos/Total),8,67.0
620,Camila Beatriz Costa,Desenvolvedor Pleno,15/20 (Sucessos/Total),8,79.7
621,Cristina Vieira,Analista de Sistemas,17/23 (Sucessos/Total),8,75.8
622,Bruno Teixeira,Desenvolvedor Junior,2/4 (Sucessos/Total),2,53.1
623,Vanessa Débora Vieira,Designer UX/UI,12/17 (Sucessos/Total),7,73.7
624,Ricardo Daniel Monteiro,Desenvolvedor Pleno,3/5 (Sucessos/Total),3,65.8
625,André Correia,Gerente de Projeto,18/20 (Sucessos/Total),12,93.2
626,Matheus Teixeira,Desenvolvedor Pleno,17/23 (Sucessos/Total),6,76.6
627,Cristina Vieira,Gerente de Projeto,11/14 (Sucessos/Total),6,83.8
628,Mariana Ferreira,Analista de Sistemas,3/5 (Sucessos/Total),3,71.7
629,João Fernandes,Designer UX/UI,6/11 (Sucessos/Total),7,63.5
630,Renata Alves,Tech Lead,31/35 (Sucessos/Total),17,90.5
631,Pedro Fernandes,Analista de Sistemas,17/22 (Sucessos/Total),9,77.8
632,Cristina Carla Ramos,Analista de Sistemas,5/7 (Sucessos/Total),3,75.2
633,Priscila Larissa Dias,Gerente de Projeto,17/22 (Sucessos/Total),11,81.6
634,Ricardo Rafael Teixeira,Analista de Sistemas,5/8 (Sucessos/Total),4,73.3
635,Lucas Oliveira,Gerente de Projeto,5/8 (Sucessos/Total),5,74.6
636,Marcelo Mendes,Tech Lead,24/28 (Sucessos/Total),13,88.3
637,Larissa Pereira,Tech Lead,35/38 (Sucessos/Total),18,93.8
638,Thiago Rodrigues,Tech Lead,29/34 (Sucessos/Total),14,86.1
639,Gustavo Monteiro,Desenvolvedor Junior,3/6 (Sucessos/Total),2,60.5
640,Marcelo Cardoso,Analista de Sistemas,8/11 (Sucessos/Total),8,73.4
641,Renata Larissa Gomes,DevOps Engineer,7/10 (Sucessos/Total),6,78.6
642,Maria Beatriz Souza,Desenvolvedor Senior,11/16 (Sucessos/Total),8,74.0
643,Maria Teixeira,Desenvolvedor Pleno,11/14 (Sucessos/Total),5,79.2
644,Tatiana Alves,Desenvolvedor Senior,21/27 (Sucessos/Total),11,78.2
645,Luciana Vanessa Souza,Scrum Master,8/12 (Sucessos/Total),5,71.4
646,João Ramos,Desenvolvedor Pleno,11/14 (Sucessos/Total),8,83.0
647,Mariana Oliveira,Designer UX/UI,9/13 (Sucessos/Total),8,74.9
648,Paulo Ribeiro,Desenvolvedor Senior,9/14 (Sucessos/Total),5,67.6
